date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2021-05-01,0.0,0.0,0.0,2,4,True,0.0,0.0,0.0,2.746,0.01416,0.021241,0.0,0,573.0,60.0
2021-05-02,0.0,0.0,0.0,2,4,True,0.0,0.0,0.0,2.766,0.01416,0.021241,0.0,0,572.0,60.0
2021-05-03,0.0,0.0,0.0,2,4,True,0.0,0.0,0.0,2.787,0.01416,0.021241,0.0,0,571.0,60.0
2021-05-04,0.0,0.0,0.0,3,6,True,0.0,0.0,0.0,2.818,0.021113,0.03167,0.0,0,570.0,60.0
2021-05-05,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,2.858,0.027917,0.041876,0.0,0,569.0,60.0
2021-05-06,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,2.899,0.027917,0.041876,0.0,0,568.0,60.0
2021-05-07,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,2.94,0.027917,0.041876,0.0,0,567.0,60.0
2021-05-08,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,2.98,0.027917,0.041876,0.0,0,566.0,60.0
2021-05-09,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,3.021,0.027917,0.041876,0.0,0,565.0,60.0
2021-05-10,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,3.062,0.027917,0.041876,0.0,0,564.0,60.0
2021-05-11,0.0,0.0,0.0,3,6,True,0.0,0.0,0.0,3.092,0.021113,0.03167,0.0,0,563.0,60.0
2021-05-12,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,3.152,0.040917,0.061375,0.0,0,562.0,60.0
2021-05-13,0.0,0.0,0.0,6,14,True,0.0,0.0,0.0,3.219,0.046315,0.069472,0.0,0,561.0,60.0
2021-05-14,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,3.312,0.063678,0.095517,0.0,0,560.0,60.0
2021-05-15,0.0,0.0,0.0,7,12,True,0.0,0.0,0.0,3.372,0.041647,0.06247,0.0,0,559.0,60.0
2021-05-16,0.0,0.0,0.0,9,20,True,0.0,0.0,0.0,3.463,0.06295,0.094425,0.0,0,558.0,60.0
2021-05-17,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,3.531,0.047045,0.070567,0.0,0,557.0,60.0
2021-05-18,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,3.608,0.052891,0.079337,0.0,0,556.0,60.0
2021-05-19,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,3.685,0.05362,0.08043,0.0,0,555.0,60.0
2021-05-20,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,3.753,0.047045,0.070567,0.0,0,554.0,60.0
2021-05-21,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,3.845,0.063678,0.095517,0.0,0,553.0,60.0
2021-05-22,0.0,0.0,0.0,1,0,False,0.0,0.0,0.0,3.673,0.000732,0.001098,4.5,0,552.0,60.0
2021-05-23,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,3.772,0.068603,0.102905,0.0,0,551.0,60.0
2021-05-24,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,3.849,0.052891,0.079337,0.0,0,550.0,60.0
2021-05-25,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,3.942,0.064405,0.096608,0.0,0,549.0,60.0
2021-05-26,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,4.033,0.063678,0.095517,0.0,0,548.0,60.0
2021-05-27,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,4.118,0.058439,0.087659,0.0,0,547.0,60.0
2021-05-28,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,4.209,0.063678,0.095517,0.0,0,546.0,60.0
2021-05-29,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,4.277,0.047045,0.070567,0.0,0,545.0,60.0
2021-05-30,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,4.368,0.063678,0.095517,0.0,0,544.0,60.0
2021-05-31,0.0,0.0,0.0,4,6,True,0.0,0.0,0.0,4.4,0.021844,0.032766,0.0,0,543.0,60.0
2021-06-01,0.0,0.0,0.0,5,8,True,0.0,0.0,0.0,4.441,0.028648,0.042972,0.0,0,542.0,60.0
2021-06-02,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,4.508,0.047045,0.070567,0.0,0,541.0,60.0
2021-06-03,0.0,0.0,0.0,8,15,True,0.0,0.0,0.0,4.58,0.050369,0.075554,0.0,0,540.0,60.0
2021-06-04,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,4.664,0.058439,0.087659,0.0,0,539.0,60.0
2021-06-05,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,4.731,0.047045,0.070567,0.0,0,538.0,60.0
2021-06-06,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,4.822,0.063678,0.095517,0.0,0,537.0,60.0
2021-06-07,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,4.898,0.052891,0.079337,0.0,0,536.0,60.0
2021-06-08,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,4.995,0.068603,0.102905,0.0,0,535.0,60.0
2021-06-09,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,5.093,0.068603,0.102905,0.0,0,534.0,60.0
2021-06-10,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,5.22,0.088693,0.133039,0.0,0,533.0,60.0
2021-06-11,0.0,0.0,0.0,14,27,True,0.0,0.0,0.0,5.333,0.079922,0.119882,0.0,0,532.0,60.0
2021-06-12,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,5.443,0.07752,0.11628,0.0,0,531.0,60.0
2021-06-13,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,5.559,0.081526,0.122289,0.0,0,530.0,60.0
2021-06-14,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,5.649,0.063678,0.095517,0.0,0,529.0,60.0
2021-06-15,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,5.759,0.07752,0.11628,0.0,0,528.0,60.0
2021-06-16,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,5.841,0.058439,0.087659,0.0,0,527.0,60.0
2021-06-17,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,5.957,0.081526,0.122289,0.0,0,526.0,60.0
2021-06-18,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,6.039,0.058439,0.087659,0.0,0,525.0,60.0
2021-06-19,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.148,0.07752,0.11628,0.0,0,524.0,60.0
2021-06-20,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.257,0.07752,0.11628,0.0,0,523.0,60.0
2021-06-21,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,6.34,0.058439,0.087659,0.0,0,522.0,60.0
2021-06-22,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.448,0.07752,0.11628,0.0,0,521.0,60.0
2021-06-23,0.0,0.0,0.0,9,20,True,0.0,0.0,0.0,6.537,0.06295,0.094425,0.0,0,520.0,60.0
2021-06-24,0.0,0.0,0.0,16,31,True,0.0,0.0,0.0,6.659,0.087363,0.131045,0.0,0,519.0,60.0
2021-06-25,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,6.748,0.063678,0.095517,0.0,0,518.0,60.0
2021-06-26,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,6.868,0.085245,0.127868,0.0,0,517.0,60.0
2021-06-27,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.976,0.07752,0.11628,0.0,0,516.0,60.0
2021-06-28,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,7.084,0.07752,0.11628,0.0,0,515.0,60.0
2021-06-29,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,7.203,0.085245,0.127868,0.0,0,514.0,60.0
2021-06-30,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,7.292,0.063678,0.095517,0.0,0,513.0,60.0
2021-07-01,0.0,0.0,0.0,13,25,True,0.0,0.0,0.0,7.397,0.075768,0.113652,0.0,0,512.0,60.0
2021-07-02,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,7.47,0.052891,0.079337,0.0,0,511.0,60.0
2021-07-03,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,7.584,0.081526,0.122289,0.0,0,510.0,60.0
2021-07-04,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,7.665,0.058439,0.087659,0.0,0,509.0,60.0
2021-07-05,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,7.772,0.07752,0.11628,0.0,0,508.0,60.0
2021-07-06,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,7.879,0.07752,0.11628,0.0,0,507.0,60.0
2021-07-07,0.0,0.0,0.0,17,34,True,0.0,0.0,0.0,8.006,0.091884,0.137826,0.0,0,506.0,60.0
2021-07-08,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,8.141,0.097564,0.146346,0.0,0,505.0,60.0
2021-07-09,0.0,0.0,0.0,19,34,True,0.0,0.0,0.0,8.269,0.093322,0.139983,0.0,0,504.0,60.0
2021-07-10,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,8.413,0.104587,0.15688,0.0,0,503.0,60.0
2021-07-11,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,8.53,0.085245,0.127868,0.0,0,502.0,60.0
2021-07-12,0.0,0.0,0.0,23,46,True,0.0,0.0,0.0,8.677,0.106593,0.15989,0.0,0,501.0,60.0
2021-07-13,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,8.807,0.094835,0.142253,0.0,0,500.0,60.0
2021-07-14,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,8.94,0.097564,0.146346,0.0,0,499.0,60.0
2021-07-15,0.0,0.0,0.0,20,39,True,0.0,0.0,0.0,9.075,0.099209,0.148814,0.0,0,498.0,60.0
2021-07-16,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,9.187,0.081526,0.122289,0.0,0,497.0,60.0
2021-07-17,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,9.326,0.102423,0.153635,0.0,0,496.0,60.0
2021-07-18,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,9.432,0.07752,0.11628,0.0,0,495.0,60.0
2021-07-19,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,9.564,0.097564,0.146346,0.0,0,494.0,60.0
2021-07-20,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,9.675,0.081526,0.122289,0.0,0,493.0,60.0
2021-07-21,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,9.795,0.088693,0.133039,0.0,0,492.0,60.0
2021-07-22,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,9.927,0.097564,0.146346,0.0,0,491.0,60.0
2021-07-23,0.0,0.0,0.0,13,24,True,0.0,0.0,0.0,10.027,0.073941,0.110911,0.0,0,490.0,60.0
2021-07-24,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,10.155,0.094835,0.142253,0.0,0,489.0,60.0
2021-07-25,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,10.27,0.085245,0.127868,0.0,0,488.0,60.0
2021-07-26,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,10.397,0.094835,0.142253,0.0,0,487.0,60.0
2021-07-27,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,10.517,0.088693,0.133039,0.0,0,486.0,60.0
2021-07-28,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,10.657,0.104587,0.15688,0.0,0,485.0,60.0
2021-07-29,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,10.784,0.094835,0.142253,0.0,0,484.0,60.0
2021-07-30,0.0,0.0,0.0,20,40,True,0.0,0.0,0.0,10.918,0.100088,0.150132,0.0,0,483.0,60.0
2021-07-31,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,11.055,0.102423,0.153635,0.0,0,482.0,60.0
2021-08-01,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,11.185,0.097564,0.146346,0.0,0,481.0,60.0
2021-08-02,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,11.299,0.085245,0.127868,0.0,0,480.0,60.0
2021-08-03,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,11.376,0.058439,0.087659,0.0,0,479.0,60.0
2021-08-04,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,11.485,0.081526,0.122289,0.0,0,478.0,60.0
2021-08-05,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,11.562,0.058439,0.087659,0.0,0,477.0,60.0
2021-08-06,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,11.659,0.073215,0.109823,0.0,0,476.0,60.0
2021-08-07,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,11.762,0.07752,0.11628,0.0,0,475.0,60.0
2021-08-08,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,11.84,0.058439,0.087659,0.0,0,474.0,60.0
2021-08-09,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,11.942,0.07752,0.11628,0.0,0,473.0,60.0
2021-08-10,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,12.013,0.05362,0.08043,0.0,0,472.0,60.0
2021-08-11,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,12.12,0.081526,0.122289,0.0,0,471.0,60.0
2021-08-12,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,12.197,0.058439,0.087659,0.0,0,470.0,60.0
2021-08-13,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,12.314,0.088693,0.133039,0.0,0,469.0,60.0
2021-08-14,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,12.416,0.07752,0.11628,0.0,0,468.0,60.0
2021-08-15,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,12.518,0.07752,0.11628,0.0,0,467.0,60.0
2021-08-16,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.63,0.085245,0.127868,0.0,0,466.0,60.0
2021-08-17,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,12.72,0.068603,0.102905,0.0,0,465.0,60.0
2021-08-18,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.831,0.085245,0.127868,0.0,0,464.0,60.0
2021-08-19,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,12.915,0.063678,0.095517,0.0,0,463.0,60.0
2021-08-20,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,13.021,0.081526,0.122289,0.0,0,462.0,60.0
2021-08-21,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,13.097,0.058439,0.087659,0.0,0,461.0,60.0
2021-08-22,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,13.193,0.073215,0.109823,0.0,0,460.0,60.0
2021-08-23,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.294,0.07752,0.11628,0.0,0,459.0,60.0
2021-08-24,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,13.37,0.058439,0.087659,0.0,0,458.0,60.0
2021-08-25,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.471,0.07752,0.11628,0.0,0,457.0,60.0
2021-08-26,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,13.539,0.052891,0.079337,0.0,0,456.0,60.0
2021-08-27,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,13.645,0.081526,0.122289,0.0,0,455.0,60.0
2021-08-28,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,13.721,0.058439,0.087659,0.0,0,454.0,60.0
2021-08-29,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,13.831,0.085245,0.127868,0.0,0,453.0,60.0
2021-08-30,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.931,0.07752,0.11628,0.0,0,452.0,60.0
2021-08-31,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.031,0.07752,0.11628,0.0,0,451.0,60.0
2021-09-01,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,14.132,0.078244,0.117367,0.0,0,450.0,60.0
2021-09-02,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.221,0.068603,0.102905,0.0,0,449.0,60.0
2021-09-03,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,14.335,0.088693,0.133039,0.0,0,448.0,60.0
2021-09-04,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,14.416,0.063678,0.095517,0.0,0,447.0,60.0
2021-09-05,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,14.526,0.085245,0.127868,0.0,0,446.0,60.0
2021-09-06,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,14.601,0.058439,0.087659,0.0,0,445.0,60.0
2021-09-07,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,14.695,0.073215,0.109823,0.0,0,444.0,60.0
2021-09-08,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.794,0.07752,0.11628,0.0,0,443.0,60.0
2021-09-09,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,14.869,0.058439,0.087659,0.0,0,442.0,60.0
2021-09-10,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.967,0.07752,0.11628,0.0,0,441.0,60.0
2021-09-11,0.0,0.0,0.0,9,17,True,0.0,0.0,0.0,15.039,0.056068,0.084102,0.0,0,440.0,60.0
2021-09-12,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,15.143,0.081526,0.122289,0.0,0,439.0,60.0
2021-09-13,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,15.21,0.052891,0.079337,0.0,0,438.0,60.0
2021-09-14,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,15.319,0.085245,0.127868,0.0,0,437.0,60.0
2021-09-15,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.417,0.07752,0.11628,0.0,0,436.0,60.0
2021-09-16,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.515,0.07752,0.11628,0.0,0,435.0,60.0
2021-09-17,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,15.623,0.085245,0.127868,0.0,0,434.0,60.0
2021-09-18,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,15.71,0.068603,0.102905,0.0,0,433.0,60.0
2021-09-19,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,15.822,0.088693,0.133039,0.0,0,432.0,60.0
2021-09-20,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,15.909,0.068603,0.102905,0.0,0,431.0,60.0
2021-09-21,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,16.017,0.085245,0.127868,0.0,0,430.0,60.0
2021-09-22,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,16.097,0.063678,0.095517,0.0,0,429.0,60.0
2021-09-23,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,16.189,0.073215,0.109823,0.0,0,428.0,60.0
2021-09-24,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.286,0.07752,0.11628,0.0,0,427.0,60.0
2021-09-25,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,16.36,0.058439,0.087659,0.0,0,426.0,60.0
2021-09-26,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.457,0.07752,0.11628,0.0,0,425.0,60.0
2021-09-27,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,16.523,0.052891,0.079337,0.0,0,424.0,60.0
2021-09-28,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,16.625,0.081526,0.122289,0.0,0,423.0,60.0
2021-09-29,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,16.692,0.052891,0.079337,0.0,0,422.0,60.0
2021-09-30,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,16.798,0.085245,0.127868,0.0,0,421.0,60.0
2021-10-01,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,16.889,0.073215,0.109823,0.0,0,420.0,60.0
2021-10-02,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.986,0.07752,0.11628,0.0,0,419.0,60.0
2021-10-03,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,17.092,0.085245,0.127868,0.0,0,418.0,60.0
2021-10-04,0.0,0.0,0.0,2,4,True,0.0,0.0,0.0,17.11,0.01416,0.021241,0.0,0,417.0,60.0
2021-10-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,16.34,0.0,0.0,4.5,0,416.0,60.0
2021-10-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,15.605,0.0,0.0,4.5,0,415.0,60.0
2021-10-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,14.902,0.0,0.0,4.5,0,414.0,60.0
2021-10-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,14.232,0.0,0.0,4.5,0,413.0,60.0
2021-10-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,13.591,0.0,0.0,4.5,0,412.0,60.0
2021-10-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.98,0.0,0.0,4.5,0,411.0,60.0
2021-10-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.396,0.0,0.0,4.5,0,410.0,60.0
2021-10-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,11.838,0.0,0.0,4.5,0,409.0,60.0
2021-10-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,11.305,0.0,0.0,4.5,0,408.0,60.0
2021-10-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.796,0.0,0.0,4.5,0,407.0,60.0
2021-10-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.311,0.0,0.0,4.5,0,406.0,60.0
2021-10-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.847,0.0,0.0,4.5,0,405.0,60.0
2021-10-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.404,0.0,0.0,4.5,0,404.0,60.0
2021-10-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.98,0.0,0.0,4.5,0,403.0,60.0
2021-10-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.576,0.0,0.0,4.5,0,402.0,60.0
2021-10-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.19,0.0,0.0,4.5,0,401.0,60.0
2021-10-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.822,0.0,0.0,4.5,0,400.0,60.0
2021-10-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.47,0.0,0.0,4.5,0,399.0,60.0
2021-10-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.134,0.0,0.0,4.5,0,398.0,60.0
2021-10-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.813,0.0,0.0,4.5,0,397.0,60.0
2021-10-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.506,0.0,0.0,4.5,0,396.0,60.0
2021-10-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.213,0.0,0.0,4.5,0,395.0,60.0
2021-10-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.934,0.0,0.0,4.5,0,394.0,60.0
2021-10-28,0.0,0.0,0.0,19,36,True,0.0,0.0,0.0,6.069,0.095554,0.143331,0.0,0,393.0,60.0
2021-10-29,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,6.183,0.081526,0.122289,0.0,0,392.0,60.0
2021-10-30,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,6.331,0.104587,0.15688,0.0,0,391.0,60.0
2021-10-31,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.439,0.07752,0.11628,0.0,0,390.0,60.0
2021-11-01,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,6.583,0.102423,0.153635,0.0,0,389.0,60.0
2021-11-02,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,6.716,0.094835,0.142253,0.0,0,388.0,60.0
2021-11-03,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,6.835,0.085245,0.127868,0.0,0,387.0,60.0
2021-11-04,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,6.979,0.102423,0.153635,0.0,0,386.0,60.0
2021-11-05,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,7.092,0.081526,0.122289,0.0,0,385.0,60.0
2021-11-06,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,7.238,0.104587,0.15688,0.0,0,384.0,60.0
2021-11-07,0.0,0.0,0.0,17,34,True,0.0,0.0,0.0,7.366,0.091884,0.137826,0.0,0,383.0,60.0
2021-11-08,0.0,0.0,0.0,20,40,True,0.0,0.0,0.0,7.505,0.100088,0.150132,0.0,0,382.0,60.0
2021-11-09,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,7.57,0.047045,0.070567,0.0,0,381.0,60.0
2021-11-10,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,7.659,0.063678,0.095517,0.0,0,380.0,60.0
2021-11-11,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,7.732,0.052891,0.079337,0.0,0,379.0,60.0
2021-11-12,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,7.797,0.047045,0.070567,0.0,0,378.0,60.0
2021-11-13,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,7.878,0.058439,0.087659,0.0,0,377.0,60.0
2021-11-14,0.0,0.0,0.0,22,20,True,0.0,0.0,0.0,7.978,0.072334,0.108501,0.0,0,376.0,60.0
2021-11-15,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,8.066,0.063678,0.095517,0.0,0,375.0,60.0
2021-11-16,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,8.122,0.040917,0.061375,0.0,0,374.0,60.0
2021-11-17,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,8.203,0.058439,0.087659,0.0,0,373.0,60.0
2021-11-18,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,8.275,0.052891,0.079337,0.0,0,372.0,60.0
2021-11-19,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,8.356,0.058439,0.087659,0.0,0,371.0,60.0
2021-11-20,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,8.443,0.063678,0.095517,0.0,0,370.0,60.0
2021-11-21,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,8.516,0.052891,0.079337,0.0,0,369.0,60.0
2021-11-22,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,8.61,0.068603,0.102905,0.0,0,368.0,60.0
2021-11-23,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,8.69,0.058439,0.087659,0.0,0,367.0,60.0
2021-11-24,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,8.778,0.064405,0.096608,0.0,0,366.0,60.0
2021-11-25,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,8.834,0.040917,0.061375,0.0,0,365.0,60.0
2021-11-26,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,8.899,0.047045,0.070567,0.0,0,364.0,60.0
2021-11-27,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,8.963,0.047045,0.070567,0.0,0,363.0,60.0
2021-11-28,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,9.001,0.027917,0.041876,0.0,0,362.0,60.0
2021-11-29,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,9.057,0.040917,0.061375,0.0,0,361.0,60.0
2021-11-30,0.0,0.0,0.0,3,6,True,0.0,0.0,0.0,9.086,0.021113,0.03167,0.0,0,360.0,60.0
