date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2021-04-06,0,598.0,60.0,2.076,0.0,4,8,0.0
2021-04-07,0,597.0,59.768249999999995,2.117,0.0,4,8,0.0
2021-04-08,0,596.0,59.926875,2.148,0.0,3,6,0.0
2021-04-09,0,595.0,59.9625,2.168,0.0,2,4,0.0
2021-04-10,0,594.0,60.0,2.189,0.0,2,4,0.0
2021-04-11,0,593.0,60.0,2.21,0.0,2,4,0.0
2021-04-12,0,592.0,60.0,2.231,0.0,2,4,0.0
2021-04-13,0,591.0,59.93704545454546,2.251,0.0,2,4,0.0
2021-04-14,0,590.0,59.93704545454546,2.272,0.0,2,4,0.0
2021-04-15,0,589.0,59.93704545454546,2.293,0.0,2,4,0.0
2021-04-16,0,588.0,59.93704545454546,2.314,0.0,2,4,0.0
2021-04-17,0,587.0,59.93704545454546,2.335,0.0,2,4,0.0
2021-04-18,0,586.0,59.93061688311689,2.365,0.0,3,6,0.0
2021-04-19,0,585.0,59.99357142857143,2.406,0.0,4,8,0.0
2021-04-20,0,584.0,59.99357142857143,2.447,0.0,4,8,0.0
2021-04-21,0,583.0,59.99357142857143,2.498,0.0,5,10,0.0
2021-04-22,0,582.0,59.99357142857143,2.539,0.0,4,8,0.0
2021-04-23,0,581.0,59.99357142857143,2.579,0.0,4,8,0.0
2021-04-24,0,580.0,59.99357142857143,2.61,0.0,3,6,0.0
2021-04-25,0,579.0,57.80729603848599,2.621,0.0,1,2,0.0
2021-04-26,0,578.0,59.867,2.642,0.0,3,4,0.0
2021-04-27,0,577.0,59.957652671755724,2.663,0.0,2,4,0.0
2021-04-28,0,576.0,59.957652671755724,2.684,0.0,2,4,0.0
2021-04-29,0,575.0,59.957652671755724,2.704,0.0,2,4,0.0
2021-04-30,0,574.0,59.957652671755724,2.725,0.0,2,4,0.0
2021-05-01,0,573.0,59.94390267175572,2.746,0.0,2,4,0.0
2021-05-02,0,572.0,59.914902671755726,2.766,0.0,2,4,0.0
2021-05-03,0,571.0,59.914902671755726,2.787,0.0,2,4,0.0
2021-05-04,0,570.0,59.99357142857143,2.818,0.0,3,6,0.0
2021-05-05,0,569.0,59.99357142857143,2.858,0.0,4,8,0.0
2021-05-06,0,568.0,59.99357142857143,2.899,0.0,4,8,0.0
2021-05-07,0,567.0,59.99357142857143,2.94,0.0,4,8,0.0
2021-05-08,0,566.0,59.99357142857143,2.98,0.0,4,8,0.0
2021-05-09,0,565.0,59.99357142857143,3.021,0.0,4,8,0.0
2021-05-10,0,564.0,59.99357142857143,3.062,0.0,4,8,0.0
2021-05-11,0,563.0,59.99357142857143,3.092,0.0,3,6,0.0
2021-05-12,0,562.0,59.99357142857143,3.152,0.0,6,12,0.0
2021-05-13,0,561.0,59.99357142857143,3.219,0.0,6,14,0.0
2021-05-14,0,560.0,59.60717261904762,3.312,0.0,10,20,0.0
2021-05-15,0,559.0,59.99357142857143,3.372,0.0,7,12,0.0
2021-05-16,0,558.0,59.85881910235358,3.463,0.0,9,20,0.0
2021-05-17,0,557.0,59.991676245210726,3.531,0.0,7,14,0.0
2021-05-18,0,556.0,59.991676245210726,3.608,0.0,8,16,0.0
2021-05-19,0,555.0,59.99165073500665,3.685,0.0,9,16,0.0
2021-05-20,0,554.0,59.99165073500665,3.753,0.0,7,14,0.0
2021-05-21,0,553.0,59.89259517945109,3.845,0.0,10,20,0.0
2021-05-22,0,552.0,48.88138808628528,3.673,0.0,1,0,0.0
2021-05-23,0,551.0,59.87998406833998,3.772,0.0,11,22,0.0
2021-05-24,0,550.0,59.94626184611776,3.849,0.0,8,16,0.0
2021-05-25,0,549.0,59.73709517945109,3.942,0.0,11,20,0.0
2021-05-26,0,548.0,59.758220179451094,4.033,0.0,10,20,0.0
2021-05-27,0,547.0,59.70477375087967,4.118,0.0,9,18,0.0
2021-05-28,0,546.0,59.72843670283608,4.209,0.0,10,20,0.0
2021-05-29,0,545.0,59.93412693521698,4.277,0.0,7,14,0.0
2021-05-30,0,544.0,59.99965391941567,4.368,0.0,10,20,0.0
2021-05-31,0,543.0,54.55429039496992,4.4,0.0,4,6,0.0
2021-06-01,0,542.0,59.97115391941566,4.441,0.0,5,8,0.0
2021-06-02,0,541.0,59.99965391941567,4.508,0.0,7,14,0.0
2021-06-03,0,540.0,59.99965391941567,4.58,0.0,8,15,0.0
2021-06-04,0,539.0,59.99965391941567,4.664,0.0,9,18,0.0
2021-06-05,0,538.0,59.99965391941567,4.731,0.0,7,14,0.0
2021-06-06,0,537.0,59.99965391941567,4.822,0.0,10,20,0.0
2021-06-07,0,536.0,59.99965391941567,4.898,0.0,8,16,0.0
2021-06-08,0,535.0,59.99965391941567,4.995,0.0,11,22,0.0
2021-06-09,0,534.0,59.99965391941567,5.093,0.0,11,22,0.0
2021-06-10,0,533.0,59.99965391941567,5.22,0.0,16,32,0.0
2021-06-11,0,532.0,59.99965391941567,5.333,0.0,14,27,0.0
2021-06-12,0,531.0,59.99965391941567,5.443,0.0,13,26,0.0
2021-06-13,0,530.0,59.99965391941567,5.559,0.0,14,28,0.0
2021-06-14,0,529.0,59.99965391941567,5.649,0.0,10,20,0.0
2021-06-15,0,528.0,59.99965391941567,5.759,0.0,13,26,0.0
2021-06-16,0,527.0,59.99965391941567,5.841,0.0,9,18,0.0
2021-06-17,0,526.0,59.99965391941567,5.957,0.0,14,28,0.0
2021-06-18,0,525.0,59.99965391941567,6.039,0.0,9,18,0.0
2021-06-19,0,524.0,59.99965391941567,6.148,0.0,13,26,0.0
2021-06-20,0,523.0,59.99965391941567,6.257,0.0,13,26,0.0
2021-06-21,0,522.0,59.99965391941567,6.34,0.0,9,18,0.0
2021-06-22,0,521.0,59.99965391941567,6.448,0.0,13,26,0.0
2021-06-23,0,520.0,59.99965391941567,6.537,0.0,9,20,0.0
2021-06-24,0,519.0,59.99965391941567,6.659,0.0,16,31,0.0
2021-06-25,0,518.0,59.99965391941567,6.748,0.0,10,20,0.0
2021-06-26,0,517.0,59.99965391941567,6.868,0.0,15,30,0.0
2021-06-27,0,516.0,59.99965391941567,6.976,0.0,13,26,0.0
2021-06-28,0,515.0,59.99965391941567,7.084,0.0,13,26,0.0
2021-06-29,0,514.0,59.99965391941567,7.203,0.0,15,30,0.0
2021-06-30,0,513.0,59.99965391941567,7.292,0.0,10,20,0.0
2021-07-01,0,512.0,59.99965391941567,7.397,0.0,13,25,0.0
2021-07-02,0,511.0,59.99965391941567,7.47,0.0,8,16,0.0
2021-07-03,0,510.0,59.99965391941567,7.584,0.0,14,28,0.0
2021-07-04,0,509.0,59.99965391941567,7.665,0.0,9,18,0.0
2021-07-05,0,508.0,59.99965391941567,7.772,0.0,13,26,0.0
2021-07-06,0,507.0,59.99965391941567,7.879,0.0,13,26,0.0
2021-07-07,0,506.0,59.99965391941567,8.006,0.0,17,34,0.0
2021-07-08,0,505.0,59.99965391941567,8.141,0.0,19,38,0.0
2021-07-09,0,504.0,59.99965391941567,8.269,0.0,19,34,0.0
2021-07-10,0,503.0,59.99965391941567,8.413,0.0,22,44,0.0
2021-07-11,0,502.0,59.99965391941567,8.53,0.0,15,30,0.0
2021-07-12,0,501.0,59.99965391941567,8.677,0.0,23,46,0.0
2021-07-13,0,500.0,59.99965391941567,8.807,0.0,18,36,0.0
2021-07-14,0,499.0,59.99965391941567,8.94,0.0,19,38,0.0
2021-07-15,0,498.0,59.99965391941567,9.075,0.0,20,39,0.0
2021-07-16,0,497.0,59.99965391941567,9.187,0.0,14,28,0.0
2021-07-17,0,496.0,59.99965391941567,9.326,0.0,21,42,0.0
2021-07-18,0,495.0,59.99965391941567,9.432,0.0,13,26,0.0
2021-07-19,0,494.0,59.99965391941567,9.564,0.0,19,38,0.0
2021-07-20,0,493.0,59.99965391941567,9.675,0.0,14,28,0.0
2021-07-21,0,492.0,59.99965391941567,9.795,0.0,16,32,0.0
2021-07-22,0,491.0,59.99965391941567,9.927,0.0,19,38,0.0
2021-07-23,0,490.0,59.99965391941567,10.027,0.0,13,24,0.0
2021-07-24,0,489.0,59.99965391941567,10.155,0.0,18,36,0.0
2021-07-25,0,488.0,59.99965391941567,10.27,0.0,15,30,0.0
2021-07-26,0,487.0,59.99965391941567,10.397,0.0,18,36,0.0
2021-07-27,0,486.0,59.99965391941567,10.517,0.0,16,32,0.0
2021-07-28,0,485.0,59.99965391941567,10.657,0.0,22,44,0.0
2021-07-29,0,484.0,59.99965391941567,10.784,0.0,18,36,0.0
2021-07-30,0,483.0,59.99965391941567,10.918,0.0,20,40,0.0
2021-07-31,0,482.0,59.99965391941567,11.055,0.0,21,42,0.0
2021-08-01,0,481.0,59.99965391941567,11.185,0.0,19,38,0.0
2021-08-02,0,480.0,59.99965391941567,11.299,0.0,15,30,0.0
2021-08-03,0,479.0,59.99965391941567,11.376,0.0,9,18,0.0
2021-08-04,0,478.0,59.99965391941567,11.485,0.0,14,28,0.0
2021-08-05,0,477.0,59.99965391941567,11.562,0.0,9,18,0.0
2021-08-06,0,476.0,59.99965391941567,11.659,0.0,12,24,0.0
2021-08-07,0,475.0,59.99965391941567,11.762,0.0,13,26,0.0
2021-08-08,0,474.0,59.99965391941567,11.84,0.0,9,18,0.0
2021-08-09,0,473.0,59.99965391941567,11.942,0.0,13,26,0.0
2021-08-10,0,472.0,59.99965391941567,12.013,0.0,9,16,0.0
2021-08-11,0,471.0,59.99965391941567,12.12,0.0,14,28,0.0
2021-08-12,0,470.0,59.99965391941567,12.197,0.0,9,18,0.0
2021-08-13,0,469.0,59.99965391941567,12.314,0.0,16,32,0.0
2021-08-14,0,468.0,59.99965391941567,12.416,0.0,13,26,0.0
2021-08-15,0,467.0,59.99965391941567,12.518,0.0,13,26,0.0
2021-08-16,0,466.0,59.99965391941567,12.63,0.0,15,30,0.0
2021-08-17,0,465.0,59.99965391941567,12.72,0.0,11,22,0.0
2021-08-18,0,464.0,59.99965391941567,12.831,0.0,15,30,0.0
2021-08-19,0,463.0,59.99965391941567,12.915,0.0,10,20,0.0
2021-08-20,0,462.0,59.99965391941567,13.021,0.0,14,28,0.0
2021-08-21,0,461.0,59.99965391941567,13.097,0.0,9,18,0.0
2021-08-22,0,460.0,59.99965391941567,13.193,0.0,12,24,0.0
2021-08-23,0,459.0,59.99965391941567,13.294,0.0,13,26,0.0
2021-08-24,0,458.0,59.99965391941567,13.37,0.0,9,18,0.0
2021-08-25,0,457.0,59.99965391941567,13.471,0.0,13,26,0.0
2021-08-26,0,456.0,59.99965391941567,13.539,0.0,8,16,0.0
2021-08-27,0,455.0,59.99965391941567,13.645,0.0,14,28,0.0
2021-08-28,0,454.0,59.99965391941567,13.721,0.0,9,18,0.0
2021-08-29,0,453.0,59.99965391941567,13.831,0.0,15,30,0.0
2021-08-30,0,452.0,59.99965391941567,13.931,0.0,13,26,0.0
2021-08-31,0,451.0,59.99965391941567,14.031,0.0,13,26,0.0
2021-09-01,0,450.0,59.99965391941567,14.132,0.0,14,26,0.0
2021-09-02,0,449.0,59.99965391941567,14.221,0.0,11,22,0.0
2021-09-03,0,448.0,59.99965391941567,14.335,0.0,16,32,0.0
2021-09-04,0,447.0,59.99965391941567,14.416,0.0,10,20,0.0
2021-09-05,0,446.0,59.99965391941567,14.526,0.0,15,30,0.0
2021-09-06,0,445.0,59.99965391941567,14.601,0.0,9,18,0.0
2021-09-07,0,444.0,59.99965391941567,14.695,0.0,12,24,0.0
2021-09-08,0,443.0,59.99965391941567,14.794,0.0,13,26,0.0
2021-09-09,0,442.0,59.99965391941567,14.869,0.0,9,18,0.0
2021-09-10,0,441.0,59.99965391941567,14.967,0.0,13,26,0.0
2021-09-11,0,440.0,59.99965391941567,15.039,0.0,9,17,0.0
2021-09-12,0,439.0,59.99965391941567,15.143,0.0,14,28,0.0
2021-09-13,0,438.0,59.99965391941567,15.21,0.0,8,16,0.0
2021-09-14,0,437.0,59.99965391941567,15.319,0.0,15,30,0.0
2021-09-15,0,436.0,59.99965391941567,15.417,0.0,13,26,0.0
2021-09-16,0,435.0,59.99965391941567,15.515,0.0,13,26,0.0
2021-09-17,0,434.0,59.99965391941567,15.623,0.0,15,30,0.0
2021-09-18,0,433.0,59.99965391941567,15.71,0.0,11,22,0.0
2021-09-19,0,432.0,59.99965391941567,15.822,0.0,16,32,0.0
2021-09-20,0,431.0,59.99965391941567,15.909,0.0,11,22,0.0
2021-09-21,0,430.0,59.99965391941567,16.017,0.0,15,30,0.0
2021-09-22,0,429.0,59.99965391941567,16.097,0.0,10,20,0.0
2021-09-23,0,428.0,59.99965391941567,16.189,0.0,12,24,0.0
2021-09-24,0,427.0,59.99965391941567,16.286,0.0,13,26,0.0
2021-09-25,0,426.0,59.99965391941567,16.36,0.0,9,18,0.0
2021-09-26,0,425.0,59.99965391941567,16.457,0.0,13,26,0.0
2021-09-27,0,424.0,59.99965391941567,16.523,0.0,8,16,0.0
2021-09-28,0,423.0,59.99965391941567,16.625,0.0,14,28,0.0
2021-09-29,0,422.0,59.99965391941567,16.692,0.0,8,16,0.0
2021-09-30,0,421.0,59.99965391941567,16.798,0.0,15,30,0.0
2021-10-01,0,420.0,59.99965391941567,16.889,0.0,12,24,0.0
2021-10-02,0,419.0,59.99965391941567,16.986,0.0,13,26,0.0
2021-10-03,0,418.0,59.99965391941567,17.092,0.0,15,30,0.0
2021-10-04,0,417.0,49.59305267480034,17.11,0.0,2,4,0.0
2021-10-05,0,416.0,43.37458539094359,16.34,0.0,0,0,0.0
2021-10-06,0,415.0,43.543075655722305,15.605,0.0,0,0,0.0
2021-10-07,0,414.0,41.54187645363,14.902,0.0,0,0,0.0
2021-10-08,0,413.0,38.84679259338966,14.232,0.0,0,0,0.0
2021-10-09,0,412.0,41.029387963525295,13.591,0.0,0,0,0.0
2021-10-10,0,411.0,41.596203343827874,12.98,0.0,0,0,0.0
2021-10-11,0,410.0,45.594368564826084,12.396,0.0,0,0,0.0
2021-10-12,0,409.0,47.02632579050124,11.838,0.0,0,0,0.0
2021-10-13,0,408.0,47.59625937721111,11.305,0.0,0,0,0.0
2021-10-14,0,407.0,46.69623369079172,10.796,0.0,0,0,0.0
2021-10-15,0,406.0,45.260432245802896,10.311,0.0,0,0,0.0
2021-10-16,0,405.0,42.96155087019218,9.847,0.0,0,0,0.0
2021-10-17,0,404.0,42.245278912976275,9.404,0.0,0,0,0.0
2021-10-18,0,403.0,40.84745031101921,8.98,0.0,0,0,0.0
2021-10-19,0,402.0,41.49203458448632,8.576,0.0,0,0,0.0
2021-10-20,0,401.0,40.30730863254259,8.19,0.0,0,0,0.0
2021-10-21,0,400.0,41.57938689372668,7.822,0.0,0,0,0.0
2021-10-22,0,399.0,42.3129264100565,7.47,0.0,0,0,0.0
2021-10-23,0,398.0,43.11442563884635,7.134,0.0,0,0,0.0
2021-10-24,0,397.0,43.056630132117135,6.813,0.0,0,0,0.0
2021-10-25,0,396.0,43.910368524725406,6.506,0.0,0,0,0.0
2021-10-26,0,395.0,43.104334143215084,6.213,0.0,0,0,0.0
2021-10-27,0,394.0,42.96333060654338,5.934,0.0,0,0,0.0
2021-10-28,0,393.0,59.99965391941567,6.069,0.0,19,36,0.0
2021-10-29,0,392.0,59.99965391941567,6.183,0.0,14,28,0.0
2021-10-30,0,391.0,59.99965391941567,6.331,0.0,22,44,0.0
2021-10-31,0,390.0,59.99965391941567,6.439,0.0,13,26,0.0
2021-11-01,0,389.0,59.99965391941567,6.583,0.0,21,42,0.0
2021-11-02,0,388.0,59.99965391941567,6.716,0.0,18,36,0.0
2021-11-03,0,387.0,59.99965391941567,6.835,0.0,15,30,0.0
2021-11-04,0,386.0,59.99965391941567,6.979,0.0,21,42,0.0
2021-11-05,0,385.0,59.99965391941567,7.092,0.0,14,28,0.0
2021-11-06,0,384.0,59.99965391941567,7.238,0.0,22,44,0.0
2021-11-07,0,383.0,59.99965391941567,7.366,0.0,17,34,0.0
2021-11-08,0,382.0,59.99965391941567,7.505,0.0,20,40,0.0
2021-11-09,0,381.0,59.99965391941567,7.57,0.0,7,14,0.0
2021-11-10,0,380.0,59.99965391941567,7.659,0.0,10,20,0.0
2021-11-11,0,379.0,59.99965391941567,7.732,0.0,8,16,0.0
2021-11-12,0,378.0,59.99965391941567,7.797,0.0,7,14,0.0
2021-11-13,0,377.0,59.99965391941567,7.878,0.0,9,18,0.0
2021-11-14,0,376.0,59.99965391941567,7.978,0.0,22,20,0.0
2021-11-15,0,375.0,59.99965391941567,8.066,0.0,10,20,0.0
2021-11-16,0,374.0,59.99965391941567,8.122,0.0,6,12,0.0
2021-11-17,0,373.0,59.99965391941567,8.203,0.0,9,18,0.0
2021-11-18,0,372.0,59.99965391941567,8.275,0.0,8,16,0.0
2021-11-19,0,371.0,59.99965391941567,8.356,0.0,9,18,0.0
2021-11-20,0,370.0,59.99965391941567,8.443,0.0,10,20,0.0
2021-11-21,0,369.0,59.99965391941567,8.516,0.0,8,16,0.0
2021-11-22,0,368.0,59.99965391941567,8.61,0.0,11,22,0.0
2021-11-23,0,367.0,59.99965391941567,8.69,0.0,9,18,0.0
2021-11-24,0,366.0,59.99965391941567,8.778,0.0,11,20,0.0
2021-11-25,0,365.0,59.99965391941567,8.834,0.0,6,12,0.0
2021-11-26,0,364.0,59.99965391941567,8.899,0.0,7,14,0.0
2021-11-27,0,363.0,59.99965391941567,8.963,0.0,7,14,0.0
2021-11-28,0,362.0,59.97115391941566,9.001,0.0,4,8,0.0
2021-11-29,0,361.0,59.99965391941567,9.057,0.0,6,12,0.0
2021-11-30,0,360.0,54.55429039496992,9.086,0.0,3,6,0.0
2021-12-01,0,359.0,59.99965391941567,9.142,0.0,6,12,0.0
2021-12-02,0,358.0,59.97115391941566,9.18,0.0,4,8,0.0
2021-12-03,0,357.0,59.99965391941567,9.235,0.0,6,12,0.0
2021-12-04,0,356.0,59.99965391941567,9.282,0.0,5,10,0.0
2021-12-05,0,355.0,59.99965391941567,9.329,0.0,5,10,0.0
2021-12-06,0,354.0,59.99965391941567,9.404,0.0,11,16,0.0
2021-12-07,0,353.0,59.99965391941567,9.533,0.0,24,32,0.0
2021-12-08,0,352.0,59.99965391941567,9.646,0.0,21,26,0.0
2021-12-09,0,351.0,59.99965391941567,9.741,0.0,16,21,0.0
2021-12-10,0,350.0,59.99965391941567,9.872,0.0,21,36,0.0
2021-12-11,0,349.0,59.99965391941567,9.951,0.0,9,18,0.0
2021-12-12,0,348.0,59.99965391941567,10.05,0.0,12,24,0.0
2021-12-13,0,347.0,59.99965391941567,10.149,0.0,12,24,0.0
2021-12-14,0,346.0,59.99965391941567,10.221,0.0,9,16,0.0
2021-12-15,0,345.0,59.99965391941567,10.314,0.0,12,22,0.0
2021-12-16,0,344.0,59.99965391941567,10.393,0.0,9,18,0.0
2021-12-17,0,343.0,59.99965391941567,10.503,0.0,14,28,0.0
2021-12-18,0,342.0,59.99965391941567,10.574,0.0,8,16,0.0
2021-12-19,0,341.0,59.99965391941567,10.683,0.0,14,28,0.0
2021-12-20,0,340.0,59.99965391941567,10.775,0.0,11,22,0.0
2021-12-21,0,339.0,59.99965391941567,10.867,0.0,11,22,0.0
2021-12-22,0,338.0,59.99965391941567,10.964,0.0,12,24,0.0
2021-12-23,0,337.0,59.99965391941567,11.044,0.0,10,18,0.0
2021-12-24,0,336.0,59.99965391941567,11.141,0.0,12,24,0.0
2021-12-25,0,335.0,59.99965391941567,11.233,0.0,11,22,0.0
2021-12-26,0,334.0,59.99965391941567,11.331,0.0,13,24,0.0
2021-12-27,0,333.0,59.99965391941567,11.422,0.0,11,22,0.0
2021-12-28,0,332.0,59.99965391941567,11.516,0.0,14,22,0.0
2021-12-29,0,331.0,59.99965391941567,11.608,0.0,12,22,0.0
2021-12-30,0,330.0,59.99965391941567,11.7,0.0,12,22,0.0
2021-12-31,0,329.0,59.99965391941567,11.797,0.0,12,24,0.0
2022-01-01,0,328.0,59.99965391941567,11.861,0.0,8,14,0.0
2022-01-02,0,327.0,59.99965391941567,11.952,0.0,12,22,0.0
2022-01-03,0,326.0,59.99965391941567,12.022,0.0,8,16,0.0
2022-01-04,0,325.0,59.99965391941567,12.119,0.0,12,24,0.0
2022-01-05,0,324.0,59.99965391941567,12.203,0.0,10,20,0.0
2022-01-06,0,323.0,59.99965391941567,12.287,0.0,11,20,0.0
2022-01-07,0,322.0,59.99965391941567,12.384,0.0,12,24,0.0
2022-01-08,0,321.0,59.99965391941567,12.48,0.0,12,24,0.0
2022-01-09,0,320.0,59.99965391941567,12.592,0.0,15,30,0.0
2022-01-10,0,319.0,59.99965391941567,12.742,0.0,29,54,0.0
2022-01-11,0,318.0,59.99965391941567,12.854,0.0,15,30,0.0
2022-01-12,0,317.0,59.99965391941567,12.94,0.0,13,20,0.0
2022-01-13,0,316.0,59.99965391941567,13.031,0.0,13,22,0.0
2022-01-14,0,315.0,59.99965391941567,13.139,0.0,15,28,0.0
2022-01-15,0,314.0,59.99965391941567,13.222,0.0,10,20,0.0
2022-01-16,0,313.0,59.99965391941567,13.311,0.0,11,22,0.0
2022-01-17,0,312.0,59.99965391941567,13.394,0.0,10,20,0.0
2022-01-18,0,311.0,59.99965391941567,13.495,0.0,13,26,0.0
2022-01-19,0,310.0,59.99965391941567,13.577,0.0,10,20,0.0
2022-01-20,0,309.0,59.99965391941567,13.683,0.0,14,28,0.0
2022-01-21,0,308.0,59.99965391941567,13.772,0.0,11,22,0.0
2022-01-22,0,307.0,59.99965391941567,13.86,0.0,11,22,0.0
2022-01-23,0,306.0,59.99965391941567,13.955,0.0,12,24,0.0
2022-01-24,0,305.0,59.99965391941567,14.044,0.0,11,22,0.0
2022-01-25,0,304.0,59.99965391941567,14.143,0.0,13,26,0.0
2022-01-26,0,303.0,59.99965391941567,14.232,0.0,11,22,0.0
2022-01-27,0,302.0,59.99965391941567,14.332,0.0,14,26,0.0
2022-01-28,0,301.0,59.99965391941567,14.421,0.0,11,22,0.0
2022-01-29,0,300.0,59.99965391941567,14.52,0.0,13,26,0.0
2022-01-30,0,299.0,59.99965391941567,14.625,0.0,14,28,0.0
2022-01-31,0,298.0,59.99965391941567,14.718,0.0,12,24,0.0
2022-02-01,0,297.0,59.99965391941567,14.813,0.0,13,24,0.0
2022-02-02,0,296.0,59.99965391941567,14.888,0.0,9,18,0.0
2022-02-03,0,295.0,59.99965391941567,14.987,0.0,13,26,0.0
2022-02-04,0,294.0,59.99965391941567,15.053,0.0,14,14,0.0
2022-02-05,0,293.0,59.99965391941567,15.141,0.0,11,22,0.0
2022-02-06,0,292.0,59.99965391941567,15.222,0.0,10,20,0.0
2022-02-07,0,291.0,59.99965391941567,15.303,0.0,10,20,0.0
2022-02-08,0,290.0,59.99965391941567,15.384,0.0,10,20,0.0
2022-02-09,0,289.0,59.99965391941567,15.464,0.0,10,20,0.0
2022-02-10,0,288.0,59.99965391941567,15.557,0.0,12,24,0.0
2022-02-11,0,287.0,59.99965391941567,15.655,0.0,13,26,0.0
2022-02-12,0,286.0,59.99965391941567,15.768,0.0,16,32,0.0
2022-02-13,0,285.0,59.99965391941567,15.871,0.0,14,28,0.0
2022-02-14,0,284.0,59.99965391941567,15.968,0.0,13,26,0.0
2022-02-15,0,283.0,59.99965391941567,16.067,0.0,14,26,0.0
2022-02-16,0,282.0,59.99965391941567,16.151,0.0,11,21,0.0
2022-02-17,0,281.0,59.99965391941567,16.238,0.0,12,22,0.0
2022-02-18,0,280.0,59.99965391941567,16.318,0.0,10,20,0.0
2022-02-19,0,279.0,59.99965391941567,16.398,0.0,10,20,0.0
2022-02-20,0,278.0,59.99965391941567,16.471,0.0,9,18,0.0
2022-02-21,0,277.0,59.99965391941567,16.568,0.0,13,26,0.0
2022-02-22,0,276.0,59.99965391941567,16.641,0.0,9,18,0.0
2022-02-23,0,275.0,59.99965391941567,16.762,0.0,20,36,0.0
2022-02-24,0,274.0,59.99965391941567,16.873,0.0,16,32,0.0
2022-02-25,0,273.0,59.99965391941567,16.953,0.0,11,20,0.0
2022-02-26,0,272.0,59.99965391941567,17.071,0.0,18,36,0.0
2022-02-27,0,271.0,59.99965391941567,17.167,0.0,13,26,0.0
2022-02-28,0,270.0,59.99965391941567,17.261,0.0,15,24,0.0
2022-03-01,0,269.0,59.99965391941567,17.362,0.0,14,28,0.0
2022-03-02,0,268.0,59.99965391941567,17.471,0.0,16,31,0.0
2022-03-03,0,267.0,59.99965391941567,17.53,0.0,8,14,0.0
2022-03-04,0,266.0,59.99965391941567,17.592,0.0,8,15,0.0
2022-03-05,0,265.0,59.99965391941567,17.65,0.0,7,14,0.0
2022-03-06,0,264.0,59.99965391941567,17.705,0.0,7,13,0.0
2022-03-07,0,263.0,59.99965391941567,17.812,0.0,17,30,0.0
2022-03-08,0,262.0,59.99965391941567,17.897,0.0,11,22,0.0
2022-03-09,0,261.0,59.99965391941567,18.006,0.0,16,32,0.0
2022-03-10,0,260.0,59.99965391941567,18.1,0.0,12,26,0.0
2022-03-11,0,259.0,59.99965391941567,18.185,0.0,12,22,0.0
2022-03-12,0,258.0,59.99965391941567,18.286,0.0,14,28,0.0
2022-03-13,0,257.0,59.99965391941567,18.37,0.0,11,22,0.0
2022-03-14,0,256.0,59.99965391941567,18.465,0.0,14,26,0.0
2022-03-15,0,255.0,59.99965391941567,18.571,0.0,16,30,0.0
2022-03-16,0,254.0,59.99965391941567,18.69,0.0,19,38,0.0
2022-03-17,0,253.0,59.99965391941567,18.798,0.0,16,32,0.0
2022-03-18,0,252.0,59.99965391941567,18.91,0.0,17,34,0.0
2022-03-19,0,251.0,59.99965391941567,19.025,0.0,18,36,0.0
2022-03-20,0,250.0,59.99965391941567,19.133,0.0,16,32,0.0
2022-03-21,0,249.0,59.99965391941567,19.248,0.0,18,36,0.0
2022-03-22,0,248.0,59.99965391941567,19.335,0.0,13,23,0.0
2022-03-23,0,247.0,59.99965391941567,19.434,0.0,14,28,0.0
2022-03-24,0,246.0,59.99965391941567,19.505,0.0,10,18,0.0
2022-03-25,0,245.0,59.99965391941567,19.612,0.0,16,32,0.0
2022-03-26,0,244.0,59.99965391941567,19.704,0.0,13,25,0.0
2022-03-27,0,243.0,59.99965391941567,19.797,0.0,13,26,0.0
2022-03-28,0,242.0,59.99965391941567,19.9,0.0,15,30,0.0
2022-03-29,0,241.0,59.99965391941567,19.982,0.0,11,22,0.0
2022-03-30,0,240.0,59.99965391941567,20.089,0.0,16,32,0.0
2022-03-31,0,239.0,59.99965391941567,20.216,0.0,27,42,0.0
2022-04-01,0,238.0,59.99965391941567,20.334,0.0,20,38,0.0
2022-04-02,0,237.0,59.99965391941567,20.432,0.0,14,28,0.0
2022-04-03,0,236.0,59.99965391941567,20.538,0.0,17,32,0.0
2022-04-04,0,235.0,59.99965391941567,20.644,0.0,16,32,0.0
2022-04-05,0,234.0,59.99965391941567,20.76,0.0,22,36,0.0
2022-04-06,0,233.0,59.99965391941567,20.878,0.0,21,38,0.0
2022-04-07,0,232.0,59.99965391941567,20.975,0.0,14,28,0.0
2022-04-08,0,231.0,59.99965391941567,21.082,0.0,17,33,0.0
2022-04-09,0,230.0,59.99965391941567,21.169,0.0,12,24,0.0
2022-04-10,0,229.0,59.99965391941567,21.281,0.0,18,36,0.0
2022-04-11,0,228.0,59.99965391941567,21.363,0.0,12,22,0.0
2022-04-12,0,227.0,59.99965391941567,21.404,0.0,5,10,0.0
2022-04-13,0,226.0,59.99965391941567,21.436,0.0,4,8,0.0
2022-04-14,0,225.0,59.99965391941567,21.469,0.0,4,8,0.0
2022-04-15,0,224.0,59.99965391941567,21.502,0.0,4,8,0.0
2022-04-16,0,223.0,59.99965391941567,21.535,0.0,4,8,0.0
2022-04-17,0,222.0,59.99965391941567,21.576,0.0,5,10,0.0
