date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,servo_stress_index,fault_event,rul_days,rul_prediction
2021-06-03,0.0,0.0,0.0,8,15,True,0.0,0.0,0.0,4.58,0.050369,0.075554,0.0,0.20572013363568,0,540.0,528.174927501709
2021-06-04,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,4.664,0.058439,0.087659,0.0,0.1029360645252768,0,539.0,526.1008913044485
2021-06-05,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,4.731,0.047045,0.070567,0.0,0.2082095013922206,0,538.0,527.1491117774666
2021-06-06,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,4.822,0.063678,0.095517,0.0,0.2070276521749694,0,537.0,526.5308969802624
2021-06-07,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,4.898,0.052891,0.079337,0.0,0.2052022330381414,0,536.0,526.2002351454496
2021-06-08,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,4.995,0.068603,0.102905,0.0,0.2080862243093828,0,535.0,525.7338188649051
2021-06-09,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,5.093,0.068603,0.102905,0.0,0.2070149176366358,0,534.0,525.6552731939094
2021-06-10,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,5.22,0.088693,0.133039,0.0,0.2091423439189047,0,533.0,510.6209862294562
2021-06-11,0.0,0.0,0.0,14,27,True,0.0,0.0,0.0,5.333,0.079922,0.119882,0.0,0.2058110624383449,0,532.0,521.1005334784901
2021-06-12,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,5.443,0.07752,0.11628,0.0,0.2060937852814918,0,531.0,521.5590451668018
2021-06-13,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,5.559,0.081526,0.122289,0.0,0.206504894876364,0,530.0,516.0746540292531
2021-06-14,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,5.649,0.063678,0.095517,0.0,0.2072400725306787,0,529.0,523.9120747475531
2021-06-15,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,5.759,0.07752,0.11628,0.0,0.2060439549802769,0,528.0,520.9309149303716
2021-06-16,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,5.841,0.058439,0.087659,0.0,0.2053284344948594,0,527.0,523.8486141299442
2021-06-17,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,5.957,0.081526,0.122289,0.0,0.205553187059002,0,526.0,513.0992810419815
2021-06-18,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,6.039,0.058439,0.087659,0.0,0.204878287847892,0,525.0,516.6838084876578
2021-06-19,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.148,0.07752,0.11628,0.0,0.2080985802032824,0,524.0,501.07690813359307
2021-06-20,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.257,0.07752,0.11628,0.0,0.2061636815103743,0,523.0,495.08250228215087
2021-06-21,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,6.34,0.058439,0.087659,0.0,0.2070593027737838,0,522.0,489.1258558750059
2021-06-22,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.448,0.07752,0.11628,0.0,0.2066341356792079,0,521.0,490.1575876504694
2021-06-23,0.0,0.0,0.0,9,20,True,0.0,0.0,0.0,6.537,0.06295,0.094425,0.0,0.2086724561064721,0,520.0,486.82536758419735
2021-06-24,0.0,0.0,0.0,16,31,True,0.0,0.0,0.0,6.659,0.087363,0.131045,0.0,0.2059226293639782,0,519.0,479.7132568030586
2021-06-25,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,6.748,0.063678,0.095517,0.0,0.2080233590913337,0,518.0,482.29157525130296
2021-06-26,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,6.868,0.085245,0.127868,0.0,0.2084371251085873,0,517.0,475.55419178971846
2021-06-27,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.976,0.07752,0.11628,0.0,0.103417597566361,0,516.0,481.3905275042738
2021-06-28,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,7.084,0.07752,0.11628,0.0,0.2064790242693756,0,515.0,481.545360536045
2021-06-29,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,7.203,0.085245,0.127868,0.0,0.2091739274166869,0,514.0,472.94615624811604
2021-06-30,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,7.292,0.063678,0.095517,0.0,0.207611243474293,0,513.0,467.49124351589893
2021-07-01,0.0,0.0,0.0,13,25,True,0.0,0.0,0.0,7.397,0.075768,0.113652,0.0,0.2058566790254232,0,512.0,476.4576619898469
2021-07-02,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,7.47,0.052891,0.079337,0.0,0.2048840051954719,0,511.0,459.9522062897529
2021-07-03,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,7.584,0.081526,0.122289,0.0,0.2084256595225772,0,510.0,466.76922965667933
2021-07-04,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,7.665,0.058439,0.087659,0.0,0.2052052637068643,0,509.0,436.15970014947123
2021-07-05,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,7.772,0.07752,0.11628,0.0,0.2064891436090712,0,508.0,467.71789487659026
2021-07-06,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,7.879,0.07752,0.11628,0.0,0.2066540712686913,0,507.0,463.6456435252296
2021-07-07,0.0,0.0,0.0,17,34,True,0.0,0.0,0.0,8.006,0.091884,0.137826,0.0,0.2061570643138562,0,506.0,463.7160701780211
2021-07-08,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,8.141,0.097564,0.146346,0.0,0.2070992505423818,0,505.0,463.1152204303676
2021-07-09,0.0,0.0,0.0,19,34,True,0.0,0.0,0.0,8.269,0.093322,0.139983,0.0,0.2086653276478846,0,504.0,463.9410135726125
2021-07-10,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,8.413,0.104587,0.15688,0.0,0.208035000086722,0,503.0,460.7696826505163
2021-07-11,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,8.53,0.085245,0.127868,0.0,0.2082416880751176,0,502.0,459.81968353483376
2021-07-12,0.0,0.0,0.0,23,46,True,0.0,0.0,0.0,8.677,0.106593,0.15989,0.0,0.2083265020344636,0,501.0,466.9315878543236
2021-07-13,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,8.807,0.094835,0.142253,0.0,0.2074500321664595,0,500.0,461.454206870144
2021-07-14,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,8.94,0.097564,0.146346,0.0,0.2096032823395611,0,499.0,463.7081059623994
2021-07-15,0.0,0.0,0.0,20,39,True,0.0,0.0,0.0,9.075,0.099209,0.148814,0.0,0.2071118884805813,0,498.0,463.36148335139825
2021-07-16,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,9.187,0.081526,0.122289,0.0,0.2067913280281811,0,497.0,446.9919874032298
2021-07-17,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,9.326,0.102423,0.153635,0.0,0.2073248289615719,0,496.0,458.9773973498125
2021-07-18,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,9.432,0.07752,0.11628,0.0,0.2068255798444108,0,495.0,445.4790863579533
2021-07-19,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,9.564,0.097564,0.146346,0.0,0.2091983886384842,0,494.0,460.92077329467884
2021-07-20,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,9.675,0.081526,0.122289,0.0,0.2060783830796299,0,493.0,444.7990501281872
2021-07-21,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,9.795,0.088693,0.133039,0.0,0.1992477690121465,0,492.0,454.5141608772051
2021-07-22,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,9.927,0.097564,0.146346,0.0,0.2080807414625186,0,491.0,460.47001065882654
2021-07-23,0.0,0.0,0.0,13,24,True,0.0,0.0,0.0,10.027,0.073941,0.110911,0.0,0.2070854504554268,0,490.0,403.85145500997453
2021-07-24,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,10.155,0.094835,0.142253,0.0,0.2089464014301724,0,489.0,458.50150091851935
2021-07-25,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,10.27,0.085245,0.127868,0.0,0.2076068810157239,0,488.0,453.4056921617758
2021-07-26,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,10.397,0.094835,0.142253,0.0,0.2046766955951502,0,487.0,457.3863989560594
2021-07-27,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,10.517,0.088693,0.133039,0.0,0.2085554795194218,0,486.0,453.76167893340397
2021-07-28,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,10.657,0.104587,0.15688,0.0,0.2107102726588839,0,485.0,456.1446768789208
2021-07-29,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,10.784,0.094835,0.142253,0.0,0.2102296204538699,0,484.0,455.19680952115647
2021-07-30,0.0,0.0,0.0,20,40,True,0.0,0.0,0.0,10.918,0.100088,0.150132,0.0,0.208446618754804,0,483.0,458.27113045800957
2021-07-31,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,11.055,0.102423,0.153635,0.0,0.2095803082532027,0,482.0,456.25532016299036
2021-08-01,0.0,0.0,0.0,19,38,True,0.0,0.0,0.0,11.185,0.097564,0.146346,0.0,0.208358156117449,0,481.0,457.7538235587099
2021-08-02,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,11.299,0.085245,0.127868,0.0,0.205691596397578,0,480.0,451.76648848673614
2021-08-03,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,11.376,0.058439,0.087659,0.0,0.2074269098748208,0,479.0,386.4618289010738
2021-08-04,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,11.485,0.081526,0.122289,0.0,0.2064209274446544,0,478.0,439.15111405722377
2021-08-05,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,11.562,0.058439,0.087659,0.0,0.2056971156866138,0,477.0,389.21333675032173
2021-08-06,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,11.659,0.073215,0.109823,0.0,0.2346438612189721,0,476.0,388.09071681918726
2021-08-07,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,11.762,0.07752,0.11628,0.0,0.2076498473574667,0,475.0,436.34426500437723
2021-08-08,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,11.84,0.058439,0.087659,0.0,0.2056447742337695,0,474.0,389.299064375654
2021-08-09,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,11.942,0.07752,0.11628,0.0,0.2058569525147639,0,473.0,436.2446895766316
2021-08-10,0.0,0.0,0.0,9,16,True,0.0,0.0,0.0,12.013,0.05362,0.08043,0.0,0.2046531699876427,0,472.0,387.8697408603212
2021-08-11,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,12.12,0.081526,0.122289,0.0,0.2081020565039205,0,471.0,433.6362324242736
2021-08-12,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,12.197,0.058439,0.087659,0.0,0.2090152312374458,0,470.0,389.8971938773047
2021-08-13,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,12.314,0.088693,0.133039,0.0,0.2019743810134941,0,469.0,445.503767968825
2021-08-14,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,12.416,0.07752,0.11628,0.0,0.2057748410812079,0,468.0,432.92996375395086
2021-08-15,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,12.518,0.07752,0.11628,0.0,0.2088854383463445,0,467.0,422.7231928908232
2021-08-16,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.63,0.085245,0.127868,0.0,0.2068487846422018,0,466.0,428.4855532516828
2021-08-17,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,12.72,0.068603,0.102905,0.0,0.2058360732648324,0,465.0,372.74265798643205
2021-08-18,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,12.831,0.085245,0.127868,0.0,0.208937826384547,0,464.0,423.5145256470757
2021-08-19,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,12.915,0.063678,0.095517,0.0,0.2060191431565901,0,463.0,371.9237653593
2021-08-20,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,13.021,0.081526,0.122289,0.0,0.2071363442767639,0,462.0,414.266965530141
2021-08-21,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,13.097,0.058439,0.087659,0.0,0.2049260833962781,0,461.0,393.79177930031426
2021-08-22,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,13.193,0.073215,0.109823,0.0,0.2053896745006876,0,460.0,372.03197952930174
2021-08-23,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.294,0.07752,0.11628,0.0,0.2074190726766909,0,459.0,407.5312059695462
2021-08-24,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,13.37,0.058439,0.087659,0.0,0.2052574715653223,0,458.0,395.1406646400856
2021-08-25,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.471,0.07752,0.11628,0.0,0.2061741208726601,0,457.0,407.29563305557815
2021-08-26,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,13.539,0.052891,0.079337,0.0,0.2091583396334309,0,456.0,393.2319057009696
2021-08-27,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,13.645,0.081526,0.122289,0.0,0.2087778274476437,0,455.0,406.40223929773833
2021-08-28,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,13.721,0.058439,0.087659,0.0,0.2056869250508382,0,454.0,393.55397966819453
2021-08-29,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,13.831,0.085245,0.127868,0.0,0.2084554183810284,0,453.0,416.49894838725305
2021-08-30,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,13.931,0.07752,0.11628,0.0,0.2080828120455523,0,452.0,396.33207644340644
2021-08-31,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.031,0.07752,0.11628,0.0,0.2079096012422472,0,451.0,389.9160707654391
2021-09-01,0.0,0.0,0.0,14,26,True,0.0,0.0,0.0,14.132,0.078244,0.117367,0.0,0.2067499387725363,0,450.0,381.90917120466844
2021-09-02,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,14.221,0.068603,0.102905,0.0,0.2073825062564765,0,449.0,353.6768481622595
2021-09-03,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,14.335,0.088693,0.133039,0.0,0.2079519832875964,0,448.0,389.9680242966547
2021-09-04,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,14.416,0.063678,0.095517,0.0,0.2064300149246443,0,447.0,355.5190718435964
2021-09-05,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,14.526,0.085245,0.127868,0.0,0.2029239170580609,0,446.0,400.30503175949235
2021-09-06,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,14.601,0.058439,0.087659,0.0,0.2053837684027682,0,445.0,384.1750716550191
2021-09-07,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,14.695,0.073215,0.109823,0.0,0.2076519784827468,0,444.0,362.2958964427552
2021-09-08,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.794,0.07752,0.11628,0.0,0.209794909326806,0,443.0,385.37730121182307
2021-09-09,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,14.869,0.058439,0.087659,0.0,0.2085996898138495,0,442.0,385.53977127864283
2021-09-10,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,14.967,0.07752,0.11628,0.0,0.208807293441406,0,441.0,384.9692436394834
2021-09-11,0.0,0.0,0.0,9,17,True,0.0,0.0,0.0,15.039,0.056068,0.084102,0.0,0.2092801180826257,0,440.0,391.7088941413928
2021-09-12,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,15.143,0.081526,0.122289,0.0,0.2093803335703689,0,439.0,391.9502593273129
2021-09-13,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,15.21,0.052891,0.079337,0.0,0.7707372436108946,0,438.0,374.2829533379451
2021-09-14,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,15.319,0.085245,0.127868,0.0,0.2093592291959888,0,437.0,405.4252744429438
2021-09-15,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.417,0.07752,0.11628,0.0,0.2083009398236182,0,436.0,380.5859208683242
2021-09-16,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,15.515,0.07752,0.11628,0.0,0.2067603126104219,0,435.0,373.2060131286872
2021-09-17,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,15.623,0.085245,0.127868,0.0,0.2067894976840982,0,434.0,395.70841816313043
2021-09-18,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,15.71,0.068603,0.102905,0.0,0.2058935062480815,0,433.0,345.44367354224505
2021-09-19,0.0,0.0,0.0,16,32,True,0.0,0.0,0.0,15.822,0.088693,0.133039,0.0,0.2075876773161127,0,432.0,375.3921752837933
2021-09-20,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,15.909,0.068603,0.102905,0.0,0.20714620269637,0,431.0,352.24995315741876
2021-09-21,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,16.017,0.085245,0.127868,0.0,0.2080661740961551,0,430.0,388.9745533327586
2021-09-22,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,16.097,0.063678,0.095517,0.0,0.2067150977633263,0,429.0,349.22534859290414
2021-09-23,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,16.189,0.073215,0.109823,0.0,0.2076357136679304,0,428.0,360.55744180355765
2021-09-24,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.286,0.07752,0.11628,0.0,0.2073625922416792,0,427.0,371.3683846917476
2021-09-25,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,16.36,0.058439,0.087659,0.0,0.2052436857516394,0,426.0,370.02466070720675
2021-09-26,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.457,0.07752,0.11628,0.0,0.2073133730038934,0,425.0,370.66960892429717
2021-09-27,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,16.523,0.052891,0.079337,0.0,0.1032399362767433,0,424.0,386.4292878237622
2021-09-28,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,16.625,0.081526,0.122289,0.0,0.2075987198635108,0,423.0,373.1008318875609
2021-09-29,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,16.692,0.052891,0.079337,0.0,0.2048522031011513,0,422.0,383.3272265688078
2021-09-30,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,16.798,0.085245,0.127868,0.0,0.2066617234760407,0,421.0,385.6160727701458
2021-10-01,0.0,0.0,0.0,12,24,True,0.0,0.0,0.0,16.889,0.073215,0.109823,0.0,0.2063209161906459,0,420.0,356.9554532806887
2021-10-02,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,16.986,0.07752,0.11628,0.0,0.2046976936912193,0,419.0,367.41064245581873
2021-10-03,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,17.092,0.085245,0.127868,0.0,0.2065227911755336,0,418.0,369.9051020448093
2021-10-04,0.0,0.0,0.0,2,4,True,0.0,0.0,0.0,17.11,0.01416,0.021241,0.0,0.1939904328005033,0,417.0,358.8082280382617
2021-10-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,16.34,0.0,0.0,4.5,,0,416.0,866.3085751766612
2021-10-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,15.605,0.0,0.0,4.5,,0,415.0,685.8861142020475
2021-10-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,14.902,0.0,0.0,4.5,,0,414.0,708.1630220890452
2021-10-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,14.232,0.0,0.0,4.5,,0,413.0,688.2426865119419
2021-10-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,13.591,0.0,0.0,4.5,,0,412.0,666.6603791225059
2021-10-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.98,0.0,0.0,4.5,,0,411.0,693.6991345676478
2021-10-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.396,0.0,0.0,4.5,,0,410.0,705.819867345354
2021-10-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,11.838,0.0,0.0,4.5,,0,409.0,726.4449651356405
2021-10-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,11.305,0.0,0.0,4.5,,0,408.0,701.8757929207434
2021-10-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.796,0.0,0.0,4.5,,0,407.0,693.1026791857385
2021-10-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.311,0.0,0.0,4.5,,0,406.0,694.9407937804597
2021-10-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.847,0.0,0.0,4.5,,0,405.0,684.3545616453456
2021-10-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.404,0.0,0.0,4.5,,0,404.0,656.4763976717784
2021-10-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.98,0.0,0.0,4.5,,0,403.0,680.7680808674395
2021-10-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.576,0.0,0.0,4.5,,0,402.0,667.5517917022363
2021-10-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.19,0.0,0.0,4.5,,0,401.0,691.9494781175632
2021-10-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.822,0.0,0.0,4.5,,0,400.0,661.4362709901483
2021-10-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.47,0.0,0.0,4.5,,0,399.0,607.8476556238878
2021-10-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.134,0.0,0.0,4.5,,0,398.0,655.6161432023061
2021-10-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.813,0.0,0.0,4.5,,0,397.0,649.5009554283341
2021-10-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.506,0.0,0.0,4.5,,0,396.0,613.8677536883964
2021-10-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.213,0.0,0.0,4.5,,0,395.0,650.9739468379008
2021-10-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.934,0.0,0.0,4.5,,0,394.0,653.4300410447556
2021-10-28,0.0,0.0,0.0,19,36,True,0.0,0.0,0.0,6.069,0.095554,0.143331,0.0,0.207130852086394,0,393.0,455.20565849444966
2021-10-29,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,6.183,0.081526,0.122289,0.0,0.2065175585596847,0,392.0,484.44917120491203
2021-10-30,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,6.331,0.104587,0.15688,0.0,0.2079352102136962,0,391.0,437.43540199644127
2021-10-31,0.0,0.0,0.0,13,26,True,0.0,0.0,0.0,6.439,0.07752,0.11628,0.0,0.2057524524341793,0,390.0,487.45777646786865
2021-11-01,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,6.583,0.102423,0.153635,0.0,0.2077960216612372,0,389.0,436.52792546279204
2021-11-02,0.0,0.0,0.0,18,36,True,0.0,0.0,0.0,6.716,0.094835,0.142253,0.0,0.2091195463274156,0,388.0,448.2974389393121
2021-11-03,0.0,0.0,0.0,15,30,True,0.0,0.0,0.0,6.835,0.085245,0.127868,0.0,0.2093163616103077,0,387.0,472.0571073172988
2021-11-04,0.0,0.0,0.0,21,42,True,0.0,0.0,0.0,6.979,0.102423,0.153635,0.0,0.2059794876942312,0,386.0,438.9737541947673
2021-11-05,0.0,0.0,0.0,14,28,True,0.0,0.0,0.0,7.092,0.081526,0.122289,0.0,0.2071297053166686,0,385.0,473.3206469533449
2021-11-06,0.0,0.0,0.0,22,44,True,0.0,0.0,0.0,7.238,0.104587,0.15688,0.0,0.208266061205311,0,384.0,439.15690326778304
2021-11-07,0.0,0.0,0.0,17,34,True,0.0,0.0,0.0,7.366,0.091884,0.137826,0.0,0.2078276125106422,0,383.0,453.4974468901893
2021-11-08,0.0,0.0,0.0,20,40,True,0.0,0.0,0.0,7.505,0.100088,0.150132,0.0,0.2073147819437575,0,382.0,442.6903428568441
2021-11-09,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,7.57,0.047045,0.070567,0.0,0.2080696474939865,0,381.0,433.41565141086505
2021-11-10,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,7.659,0.063678,0.095517,0.0,0.206697487808156,0,380.0,432.84197758489347
2021-11-11,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,7.732,0.052891,0.079337,0.0,0.2060596443785928,0,379.0,423.6818411643919
2021-11-12,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,7.797,0.047045,0.070567,0.0,0.2044907899046128,0,378.0,416.34336715517486
2021-11-13,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,7.878,0.058439,0.087659,0.0,0.1027920192257188,0,377.0,415.55243598621774
2021-11-14,0.0,0.0,0.0,22,20,True,0.0,0.0,0.0,7.978,0.072334,0.108501,0.0,0.2080673273717188,0,376.0,407.8993141366248
2021-11-15,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,8.066,0.063678,0.095517,0.0,0.2076745009048581,0,375.0,399.7432525149586
2021-11-16,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,8.122,0.040917,0.061375,0.0,0.2076651512598267,0,374.0,400.1470725892033
2021-11-17,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,8.203,0.058439,0.087659,0.0,0.2076498518223201,0,373.0,399.8435030838189
2021-11-18,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,8.275,0.052891,0.079337,0.0,0.2040410552637152,0,372.0,395.9157887514462
2021-11-19,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,8.356,0.058439,0.087659,0.0,0.2054942374453191,0,371.0,394.9384809228208
2021-11-20,0.0,0.0,0.0,10,20,True,0.0,0.0,0.0,8.443,0.063678,0.095517,0.0,0.207985629322477,0,370.0,389.49907864012573
2021-11-21,0.0,0.0,0.0,8,16,True,0.0,0.0,0.0,8.516,0.052891,0.079337,0.0,0.2055428828434019,0,369.0,392.0143289282846
2021-11-22,0.0,0.0,0.0,11,22,True,0.0,0.0,0.0,8.61,0.068603,0.102905,0.0,0.206434924141254,0,368.0,385.1944889120307
2021-11-23,0.0,0.0,0.0,9,18,True,0.0,0.0,0.0,8.69,0.058439,0.087659,0.0,0.2086690896136935,0,367.0,388.22342487896776
2021-11-24,0.0,0.0,0.0,11,20,True,0.0,0.0,0.0,8.778,0.064405,0.096608,0.0,0.2087397317129136,0,366.0,380.36977023639054
2021-11-25,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,8.834,0.040917,0.061375,0.0,0.2050746897909895,0,365.0,383.74017895230486
2021-11-26,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,8.899,0.047045,0.070567,0.0,0.20786514383696,0,364.0,383.5670211448245
2021-11-27,0.0,0.0,0.0,7,14,True,0.0,0.0,0.0,8.963,0.047045,0.070567,0.0,0.2062461484211332,0,363.0,382.43189027573055
2021-11-28,0.0,0.0,0.0,4,8,True,0.0,0.0,0.0,9.001,0.027917,0.041876,0.0,0.2033621938403202,0,362.0,374.3458657026086
2021-11-29,0.0,0.0,0.0,6,12,True,0.0,0.0,0.0,9.057,0.040917,0.061375,0.0,0.2062828665136372,0,361.0,381.3185439499029
2021-11-30,0.0,0.0,0.0,3,6,True,0.0,0.0,0.0,9.086,0.021113,0.03167,0.0,0.1129644548048523,0,360.0,374.4380413640039
